RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
211,LT_batch3_21,Longit_3,SAMPLE,LPE 16:0,48710.36675
212,LT_batch3_22,Longit_3,SAMPLE,LPE 16:0,78130.00693
213,LT_batch3_23,Longit_3,SAMPLE,LPE 16:0,44485.16895
214,LT_batch3_24,Longit_3,SAMPLE,LPE 16:0,42312.80616
215,LT_batch3_25,Longit_3,SAMPLE,LPE 16:0,43434.77863
216,LT_batch3_TQC21,Longit_3,TQC,LPE 16:0,57199.67028
217,LT_batch3_26,Longit_3,SAMPLE,LPE 16:0,64760.48251
218,LT_batch3_27,Longit_3,SAMPLE,LPE 16:0,65920.99543
219,LT_batch3_28,Longit_3,SAMPLE,LPE 16:0,52820.27152
220,LT_batch3_29,Longit_3,SAMPLE,LPE 16:0,87672.22519
221,LT_batch3_30,Longit_3,SAMPLE,LPE 16:0,70284.20807
222,LT_batch3_PQC 23,Longit_3,BQC,LPE 16:0,67466.74461
223,LT_batch3_31,Longit_3,SAMPLE,LPE 16:0,51607.21387
224,LT_batch3_32,Longit_3,SAMPLE,LPE 16:0,60490.80868
225,LT_batch3_33,Longit_3,SAMPLE,LPE 16:0,53049.41967
226,LT_batch3_34,Longit_3,SAMPLE,LPE 16:0,43022.86673
227,LT_batch3_35,Longit_3,SAMPLE,LPE 16:0,65366.61222
228,LT_batch3_TQC22,Longit_3,TQC,LPE 16:0,64078.94314
229,LT_batch3_36,Longit_3,SAMPLE,LPE 16:0,63802.37293
230,LT_batch3_37,Longit_3,SAMPLE,LPE 16:0,44016.74387
231,LT_batch3_38,Longit_3,SAMPLE,LPE 16:0,81121.48112
232,LT_batch3_39,Longit_3,SAMPLE,LPE 16:0,87689.6955
233,LT_batch3_40,Longit_3,SAMPLE,LPE 16:0,68193.75594
234,LT_batch3_PQC 24,Longit_3,BQC,LPE 16:0,64559.3215
235,LT_batch3_41,Longit_3,SAMPLE,LPE 16:0,79415.96983
236,LT_batch3_42,Longit_3,SAMPLE,LPE 16:0,68548.80663
237,LT_batch3_43,Longit_3,SAMPLE,LPE 16:0,69758.50881
238,LT_batch3_44,Longit_3,SAMPLE,LPE 16:0,27422.34107
239,LT_batch3_45,Longit_3,SAMPLE,LPE 16:0,66663.05351
240,LT_batch3_TQC23,Longit_3,TQC,LPE 16:0,59935.83313
241,LT_batch3_46,Longit_3,SAMPLE,LPE 16:0,51718.30888
242,LT_batch3_47,Longit_3,SAMPLE,LPE 16:0,56649.37685
243,LT_batch3_48,Longit_3,SAMPLE,LPE 16:0,50174.31713
244,LT_batch3_49,Longit_3,SAMPLE,LPE 16:0,70553.62954
245,LT_batch3_50,Longit_3,SAMPLE,LPE 16:0,49404.71583
246,LT_batch3_PQC 25,Longit_3,BQC,LPE 16:0,61234.2223
247,LT_batch3_TQC23a,Longit_3,TQC,LPE 16:0,66128.53
248,LT_batch3_TQC23b,Longit_3,TQC,LPE 16:0,62397.88908
249,LT_batch3_TQC23c,Longit_3,TQC,LPE 16:0,65807.16234
250,LT_batch3_TQC23d,Longit_3,TQC,LPE 16:0,62422.59891
251,LT_batch3_51,Longit_3,SAMPLE,LPE 16:0,78049.36889
252,LT_batch3_52,Longit_3,SAMPLE,LPE 16:0,46529.72064
253,LT_batch3_53,Longit_3,SAMPLE,LPE 16:0,42134.88669
254,LT_batch3_54,Longit_3,SAMPLE,LPE 16:0,69425.88501
255,LT_batch3_55,Longit_3,SAMPLE,LPE 16:0,47230.07002
256,LT_batch3_TQC24,Longit_3,TQC,LPE 16:0,55713.41463
257,LT_batch3_56,Longit_3,SAMPLE,LPE 16:0,34508.15072
258,LT_batch3_57,Longit_3,SAMPLE,LPE 16:0,65950.93787
259,LT_batch3_58,Longit_3,SAMPLE,LPE 16:0,54400.9132
260,LT_batch3_59,Longit_3,SAMPLE,LPE 16:0,76097.75626
261,LT_batch3_60,Longit_3,SAMPLE,LPE 16:0,34357.81455
262,LT_batch3_PQC 26,Longit_3,BQC,LPE 16:0,62170.92171
263,LT_batch3_61,Longit_3,SAMPLE,LPE 16:0,81857.70695
264,LT_batch3_62,Longit_3,SAMPLE,LPE 16:0,45846.53633
265,LT_batch3_63,Longit_3,SAMPLE,LPE 16:0,90478.09512
266,LT_batch3_64,Longit_3,SAMPLE,LPE 16:0,47960.13628
267,LT_batch3_65,Longit_3,SAMPLE,LPE 16:0,50779.48766
268,LT_batch3_PQC 27,Longit_3,BQC,LPE 16:0,62438.53859
269,LT_batch3_PQC 27b,Longit_3,BQC,LPE 16:0,57947.89773
270,SBLK-4,Longit_4,SBLK,LPE 16:0,1558.780329
271,LT_batch4_TQC25,Longit_4,TQC,LPE 16:0,56681.90692
272,LT_batch4_TQC26,Longit_4,TQC,LPE 16:0,54994.93872
273,LT_batch4_PQC 28,Longit_4,BQC,LPE 16:0,66546.61184
274,LT_batch4_PQC 29,Longit_4,BQC,LPE 16:0,59617.65954
275,LT_batch4_1,Longit_4,SAMPLE,LPE 16:0,37677.63948
276,LT_batch4_2,Longit_4,SAMPLE,LPE 16:0,44821.92892
277,LT_batch4_3,Longit_4,SAMPLE,LPE 16:0,50098.26307
278,LT_batch4_4,Longit_4,SAMPLE,LPE 16:0,39914.4074
279,LT_batch4_5,Longit_4,SAMPLE,LPE 16:0,46316.8141
280,LT_batch4_TQC27,Longit_4,TQC,LPE 16:0,56429.30197
281,LT_batch4_6,Longit_4,SAMPLE,LPE 16:0,54841.53767
282,LT_batch4_7,Longit_4,SAMPLE,LPE 16:0,59812.77973
283,LT_batch4_8,Longit_4,SAMPLE,LPE 16:0,43852.63906
284,LT_batch4_9,Longit_4,SAMPLE,LPE 16:0,72242.83561
285,LT_batch4_10,Longit_4,SAMPLE,LPE 16:0,66547.6074
286,LT_batch4_PQC 30,Longit_4,BQC,LPE 16:0,66962.79419
287,LT_batch4_11,Longit_4,SAMPLE,LPE 16:0,69456.29614
288,LT_batch4_12,Longit_4,SAMPLE,LPE 16:0,40586.71307
289,LT_batch4_13,Longit_4,SAMPLE,LPE 16:0,38259.15041
290,LT_batch4_14,Longit_4,SAMPLE,LPE 16:0,52623.92382
291,LT_batch4_15,Longit_4,SAMPLE,LPE 16:0,50754.77048
292,LT_batch4_TQC28,Longit_4,TQC,LPE 16:0,55880.63542
293,LT_batch4_16,Longit_4,SAMPLE,LPE 16:0,35796.11466
294,LT_batch4_17,Longit_4,SAMPLE,LPE 16:0,39842.45525
295,LT_batch4_18,Longit_4,SAMPLE,LPE 16:0,67146.87489
296,LT_batch4_19,Longit_4,SAMPLE,LPE 16:0,48349.65442
297,LT_batch4_20,Longit_4,SAMPLE,LPE 16:0,61652.45091
298,LT_batch4_PQC 31,Longit_4,BQC,LPE 16:0,64636.26176
299,LT_batch4_21,Longit_4,SAMPLE,LPE 16:0,99843.98352
300,LT_batch4_22,Longit_4,SAMPLE,LPE 16:0,47382.18799
301,LT_batch4_23,Longit_4,SAMPLE,LPE 16:0,36987.29201
302,LT_batch4_24,Longit_4,SAMPLE,LPE 16:0,50385.91081
303,LT_batch4_25,Longit_4,SAMPLE,LPE 16:0,76855.95865
304,LT_batch4_TQC29,Longit_4,TQC,LPE 16:0,59061.36061
305,LT_batch4_26,Longit_4,SAMPLE,LPE 16:0,71659.50594
306,LT_batch4_27,Longit_4,SAMPLE,LPE 16:0,45639.97761
307,LT_batch4_28,Longit_4,SAMPLE,LPE 16:0,43884.67154
308,LT_batch4_29,Longit_4,SAMPLE,LPE 16:0,63799.42538
309,LT_batch4_30,Longit_4,SAMPLE,LPE 16:0,55061.07604
310,LT_batch4_PQC 32,Longit_4,BQC,LPE 16:0,70998.4633
311,LT_batch4_31,Longit_4,SAMPLE,LPE 16:0,51545.51099
312,LT_batch4_32,Longit_4,SAMPLE,LPE 16:0,55758.47753
313,LT_batch4_33,Longit_4,SAMPLE,LPE 16:0,56531.77347
314,LT_batch4_34,Longit_4,SAMPLE,LPE 16:0,42364.9338
315,LT_batch4_35,Longit_4,SAMPLE,LPE 16:0,42610.89058
316,LT_batch4_TQC30,Longit_4,TQC,LPE 16:0,52842.187
317,LT_batch4_36,Longit_4,SAMPLE,LPE 16:0,33932.39457
318,LT_batch4_37,Longit_4,SAMPLE,LPE 16:0,51893.4526
319,LT_batch4_38,Longit_4,SAMPLE,LPE 16:0,75821.42883
320,LT_batch4_39,Longit_4,SAMPLE,LPE 16:0,36427.74546
321,LT_batch4_40,Longit_4,SAMPLE,LPE 16:0,45106.59373
322,LT_batch4_PQC 33,Longit_4,BQC,LPE 16:0,59151.80501
323,LT_batch4_41,Longit_4,SAMPLE,LPE 16:0,53088.67434
324,LT_batch4_42,Longit_4,SAMPLE,LPE 16:0,53026.7703
325,LT_batch4_43,Longit_4,SAMPLE,LPE 16:0,55963.41772
326,LT_batch4_44,Longit_4,SAMPLE,LPE 16:0,65083.75491
327,LT_batch4_45,Longit_4,SAMPLE,LPE 16:0,51237.28994
328,LT_batch4_TQC31,Longit_4,TQC,LPE 16:0,54792.46513
329,LT_batch4_46,Longit_4,SAMPLE,LPE 16:0,58896.22685
330,LT_batch4_47,Longit_4,SAMPLE,LPE 16:0,71198.24268
331,LT_batch4_48,Longit_4,SAMPLE,LPE 16:0,40992.4095
332,LT_batch4_49,Longit_4,SAMPLE,LPE 16:0,60959.19624
333,LT_batch4_50,Longit_4,SAMPLE,LPE 16:0,42150.66471
334,LT_batch4_PQC 34,Longit_4,BQC,LPE 16:0,58154.26478
335,LT_batch4_51,Longit_4,SAMPLE,LPE 16:0,64590.50652
336,LT_batch4_52,Longit_4,SAMPLE,LPE 16:0,53150.24404
337,LT_batch4_53,Longit_4,SAMPLE,LPE 16:0,39319.8264
338,LT_batch4_54,Longit_4,SAMPLE,LPE 16:0,69875.38814
339,LT_batch4_55,Longit_4,SAMPLE,LPE 16:0,37696.78802
340,LT_batch4_TQC32,Longit_4,TQC,LPE 16:0,54635.02083
341,LT_batch4_56,Longit_4,SAMPLE,LPE 16:0,63341.30766
342,LT_batch4_57,Longit_4,SAMPLE,LPE 16:0,56436.9666
343,LT_batch4_58,Longit_4,SAMPLE,LPE 16:0,67744.98635
344,LT_batch4_59,Longit_4,SAMPLE,LPE 16:0,60441.7977
345,LT_batch4_60,Longit_4,SAMPLE,LPE 16:0,40440.21037
346,LT_batch4_PQC 35,Longit_4,BQC,LPE 16:0,62146.53809
347,LT_batch4_61,Longit_4,SAMPLE,LPE 16:0,38672.81372
348,LT_batch4_62,Longit_4,SAMPLE,LPE 16:0,33763.42813
349,LT_batch4_63,Longit_4,SAMPLE,LPE 16:0,53380.69393
350,LT_batch4_64,Longit_4,SAMPLE,LPE 16:0,45848.34766
351,LT_batch4_65,Longit_4,SAMPLE,LPE 16:0,59319.96713
352,LT_batch4_PQC 36,Longit_4,BQC,LPE 16:0,62205.01595
353,LT_batch4_PQC 36b,Longit_4,BQC,LPE 16:0,58940.32724
354,SBLK-5,Longit_5,SBLK,LPE 16:0,1317.413041
355,LT_batch5_TQC33,Longit_5,TQC,LPE 16:0,56586.38206
356,LT_batch5_TQC34,Longit_5,TQC,LPE 16:0,59943.81725
357,LT_batch5_PQC 37,Longit_5,BQC,LPE 16:0,62754.09189
358,LT_batch5_PQC 38,Longit_5,BQC,LPE 16:0,65320.59044
359,LT_batch5_1,Longit_5,SAMPLE,LPE 16:0,45113.76564
360,LT_batch5_2,Longit_5,SAMPLE,LPE 16:0,55019.51825
361,LT_batch5_3,Longit_5,SAMPLE,LPE 16:0,61567.63276
362,LT_batch5_4,Longit_5,SAMPLE,LPE 16:0,50790.00126
363,LT_batch5_5,Longit_5,SAMPLE,LPE 16:0,52057.48779
364,LT_batch5_TQC34a,Longit_5,TQC,LPE 16:0,64640.61558
365,LT_batch5_TQC34b,Longit_5,TQC,LPE 16:0,63690.79942
366,LT_batch5_TQC34c,Longit_5,TQC,LPE 16:0,59677.5724
367,LT_batch5_TQC35,Longit_5,TQC,LPE 16:0,55050.77827
368,LT_batch5_6,Longit_5,SAMPLE,LPE 16:0,78264.88913
369,LT_batch5_7,Longit_5,SAMPLE,LPE 16:0,70253.79182
370,LT_batch5_8,Longit_5,SAMPLE,LPE 16:0,44635.2245
371,LT_batch5_9,Longit_5,SAMPLE,LPE 16:0,47336.50277
372,LT_batch5_10,Longit_5,SAMPLE,LPE 16:0,45673.68894
373,LT_batch5_PQC 39,Longit_5,BQC,LPE 16:0,58051.54918
374,LT_batch5_11,Longit_5,SAMPLE,LPE 16:0,46954.54339
375,LT_batch5_12,Longit_5,SAMPLE,LPE 16:0,41293.31921
376,LT_batch5_13,Longit_5,SAMPLE,LPE 16:0,102533.0998
377,LT_batch5_14,Longit_5,SAMPLE,LPE 16:0,51348.64121
378,LT_batch5_15,Longit_5,SAMPLE,LPE 16:0,54135.79349
379,LT_batch5_TQC36,Longit_5,TQC,LPE 16:0,60106.42486
380,LT_batch5_16,Longit_5,SAMPLE,LPE 16:0,30522.62256
381,LT_batch5_17,Longit_5,SAMPLE,LPE 16:0,39360.51423
382,LT_batch5_18,Longit_5,SAMPLE,LPE 16:0,34804.56277
383,LT_batch5_19,Longit_5,SAMPLE,LPE 16:0,49617.25059
384,LT_batch5_20,Longit_5,SAMPLE,LPE 16:0,86288.13238
385,LT_batch5_PQC 40,Longit_5,BQC,LPE 16:0,61537.33037
386,LT_batch5_21,Longit_5,SAMPLE,LPE 16:0,64220.23365
387,LT_batch5_22,Longit_5,SAMPLE,LPE 16:0,103238.0809
388,LT_batch5_23,Longit_5,SAMPLE,LPE 16:0,54313.85643
389,LT_batch5_24,Longit_5,SAMPLE,LPE 16:0,41426.75076
390,LT_batch5_25,Longit_5,SAMPLE,LPE 16:0,50386.49374
391,LT_batch5_TQC37,Longit_5,TQC,LPE 16:0,54360.86201
392,LT_batch5_26,Longit_5,SAMPLE,LPE 16:0,38638.122
393,LT_batch5_27,Longit_5,SAMPLE,LPE 16:0,69022.41129
394,LT_batch5_28,Longit_5,SAMPLE,LPE 16:0,39599.03832
395,LT_batch5_29,Longit_5,SAMPLE,LPE 16:0,51395.41085
396,LT_batch5_30,Longit_5,SAMPLE,LPE 16:0,68315.5778
397,LT_batch5_PQC 41,Longit_5,BQC,LPE 16:0,66222.15362
398,LT_batch5_31,Longit_5,SAMPLE,LPE 16:0,47949.60269
399,LT_batch5_32,Longit_5,SAMPLE,LPE 16:0,77309.72472
400,LT_batch5_33,Longit_5,SAMPLE,LPE 16:0,66957.59599
401,LT_batch5_34,Longit_5,SAMPLE,LPE 16:0,41777.70084
402,LT_batch5_35,Longit_5,SAMPLE,LPE 16:0,68284.5585
403,LT_batch5_TQC38,Longit_5,TQC,LPE 16:0,58928.85533
404,LT_batch5_36,Longit_5,SAMPLE,LPE 16:0,42839.46094
405,LT_batch5_37,Longit_5,SAMPLE,LPE 16:0,44467.40247
406,LT_batch5_38,Longit_5,SAMPLE,LPE 16:0,46423.9084
407,LT_batch5_39,Longit_5,SAMPLE,LPE 16:0,41486.89988
408,LT_batch5_40,Longit_5,SAMPLE,LPE 16:0,38690.96162
409,LT_batch5_PQC 42,Longit_5,BQC,LPE 16:0,54946.26789
410,LT_batch5_41,Longit_5,SAMPLE,LPE 16:0,51099.69548
411,LT_batch5_42,Longit_5,SAMPLE,LPE 16:0,86784.512
412,LT_batch5_43,Longit_5,SAMPLE,LPE 16:0,47445.63463
413,LT_batch5_44,Longit_5,SAMPLE,LPE 16:0,44930.84393
414,LT_batch5_45,Longit_5,SAMPLE,LPE 16:0,77070.02122
415,LT_batch5_TQC39,Longit_5,TQC,LPE 16:0,58389.23071
416,LT_batch5_46,Longit_5,SAMPLE,LPE 16:0,33447.01292
417,LT_batch5_47,Longit_5,SAMPLE,LPE 16:0,44170.52911
418,LT_batch5_48,Longit_5,SAMPLE,LPE 16:0,93319.24792
419,LT_batch5_49,Longit_5,SAMPLE,LPE 16:0,37570.56442
420,LT_batch5_50,Longit_5,SAMPLE,LPE 16:0,45432.97729
421,LT_batch5_PQC 43,Longit_5,BQC,LPE 16:0,59084.99321
422,LT_batch5_51,Longit_5,SAMPLE,LPE 16:0,39382.26009
423,LT_batch5_52,Longit_5,SAMPLE,LPE 16:0,56737.25181
424,LT_batch5_53,Longit_5,SAMPLE,LPE 16:0,45025.72208
425,LT_batch5_54,Longit_5,SAMPLE,LPE 16:0,81797.94216
426,LT_batch5_55,Longit_5,SAMPLE,LPE 16:0,36630.27241
427,LT_batch5_TQC40,Longit_5,TQC,LPE 16:0,60296.93002
428,LT_batch5_56,Longit_5,SAMPLE,LPE 16:0,50051.73541
429,LT_batch5_57,Longit_5,SAMPLE,LPE 16:0,87165.56151
430,LT_batch5_58,Longit_5,SAMPLE,LPE 16:0,51578.53724
431,LT_batch5_59,Longit_5,SAMPLE,LPE 16:0,99943.81397
432,LT_batch5_60,Longit_5,SAMPLE,LPE 16:0,34653.31922
433,LT_batch5_PQC 44,Longit_5,BQC,LPE 16:0,55806.50834
434,LT_batch5_61,Longit_5,SAMPLE,LPE 16:0,69874.64839
435,LT_batch5_62,Longit_5,SAMPLE,LPE 16:0,45343.79322
436,LT_batch5_63,Longit_5,SAMPLE,LPE 16:0,43278.82877
437,LT_batch5_64,Longit_5,SAMPLE,LPE 16:0,88805.7386
438,LT_batch5_65,Longit_5,SAMPLE,LPE 16:0,37661.40925
439,LT_batch5_PQC 45,Longit_5,BQC,LPE 16:0,53986.87746
440,LT_batch5_PQC 45b,Longit_5,BQC,LPE 16:0,51990.1702
441,SBLK-6,Longit_6,SBLK,LPE 16:0,1599.014622
442,LT_batch6_TQC41,Longit_6,TQC,LPE 16:0,58353.11366
443,LT_batch6_TQC42,Longit_6,TQC,LPE 16:0,57620.6783
444,LT_batch6_PQC 46,Longit_6,BQC,LPE 16:0,63067.27305
445,LT_batch6_PQC 47,Longit_6,BQC,LPE 16:0,68204.6345
446,LT_batch6_1,Longit_6,SAMPLE,LPE 16:0,62833.94915
447,LT_batch6_2,Longit_6,SAMPLE,LPE 16:0,83957.30719
448,LT_batch6_3,Longit_6,SAMPLE,LPE 16:0,53533.47115
449,LT_batch6_4,Longit_6,SAMPLE,LPE 16:0,54746.50772
450,LT_batch6_5,Longit_6,SAMPLE,LPE 16:0,66880.16163
451,LT_batch6_TQC43,Longit_6,TQC,LPE 16:0,55456.46172
452,LT_batch6_6,Longit_6,SAMPLE,LPE 16:0,58397.84654
453,LT_batch6_7,Longit_6,SAMPLE,LPE 16:0,66234.23722
454,LT_batch6_8,Longit_6,SAMPLE,LPE 16:0,55441.64957
455,LT_batch6_9,Longit_6,SAMPLE,LPE 16:0,76655.49221
456,LT_batch6_10,Longit_6,SAMPLE,LPE 16:0,84760.85254
457,LT_batch6_PQC 48,Longit_6,BQC,LPE 16:0,64836.14901
458,LT_batch6_11,Longit_6,SAMPLE,LPE 16:0,49266.17801
459,LT_batch6_12,Longit_6,SAMPLE,LPE 16:0,56931.85653
460,LT_batch6_13,Longit_6,SAMPLE,LPE 16:0,43219.88158
461,LT_batch6_14,Longit_6,SAMPLE,LPE 16:0,57319.82519
462,LT_batch6_15,Longit_6,SAMPLE,LPE 16:0,50530.92492
463,LT_batch6_TQC44,Longit_6,TQC,LPE 16:0,56931.82585
464,LT_batch6_16,Longit_6,SAMPLE,LPE 16:0,44399.54442
465,LT_batch6_17,Longit_6,SAMPLE,LPE 16:0,47424.62678
466,LT_batch6_18,Longit_6,SAMPLE,LPE 16:0,48841.48522
467,LT_batch6_19,Longit_6,SAMPLE,LPE 16:0,37357.4655
468,LT_batch6_20,Longit_6,SAMPLE,LPE 16:0,55539.21725
469,LT_batch6_PQC 49,Longit_6,BQC,LPE 16:0,80687.97026
470,LT_batch6_21,Longit_6,SAMPLE,LPE 16:0,35206.34163
471,LT_batch6_22,Longit_6,SAMPLE,LPE 16:0,63920.94432
472,LT_batch6_23,Longit_6,SAMPLE,LPE 16:0,41237.72291
473,LT_batch6_24,Longit_6,SAMPLE,LPE 16:0,59447.87287
474,LT_batch6_25,Longit_6,SAMPLE,LPE 16:0,39478.64163
475,LT_batch6_TQC45,Longit_6,TQC,LPE 16:0,54947.89138
476,LT_batch6_26,Longit_6,SAMPLE,LPE 16:0,50086.63075
477,LT_batch6_27,Longit_6,SAMPLE,LPE 16:0,73985.01007
478,LT_batch6_28,Longit_6,SAMPLE,LPE 16:0,72711.08108
479,LT_batch6_29,Longit_6,SAMPLE,LPE 16:0,75268.11513
480,LT_batch6_30,Longit_6,SAMPLE,LPE 16:0,51656.59835
481,LT_batch6_PQC 50,Longit_6,BQC,LPE 16:0,67239.66229
482,LT_batch6_31,Longit_6,SAMPLE,LPE 16:0,50584.05332
483,LT_batch6_32,Longit_6,SAMPLE,LPE 16:0,49155.66417
484,LT_batch6_33,Longit_6,SAMPLE,LPE 16:0,55334.05984
485,LT_batch6_34,Longit_6,SAMPLE,LPE 16:0,44639.94868
486,LT_batch6_35,Longit_6,SAMPLE,LPE 16:0,36074.29534
487,LT_batch6_TQC46,Longit_6,TQC,LPE 16:0,54973.57664
488,LT_batch6_36,Longit_6,SAMPLE,LPE 16:0,50679.95243
489,LT_batch6_37,Longit_6,SAMPLE,LPE 16:0,69476.11304
490,LT_batch6_38,Longit_6,SAMPLE,LPE 16:0,51249.25469
491,LT_batch6_39,Longit_6,SAMPLE,LPE 16:0,46592.91236
492,LT_batch6_40,Longit_6,SAMPLE,LPE 16:0,65286.24235
493,LT_batch6_PQC 51,Longit_6,BQC,LPE 16:0,62064.25607
494,LT_batch6_41,Longit_6,SAMPLE,LPE 16:0,40045.51816
495,LT_batch6_42,Longit_6,SAMPLE,LPE 16:0,61986.39378
496,LT_batch6_43,Longit_6,SAMPLE,LPE 16:0,50849.84602
497,LT_batch6_44,Longit_6,SAMPLE,LPE 16:0,44598.57582
498,LT_batch6_45,Longit_6,SAMPLE,LPE 16:0,40901.68592
499,LT_batch6_TQC47,Longit_6,TQC,LPE 16:0,57245.97202
500,LT_batch6_46,Longit_6,SAMPLE,LPE 16:0,74540.4139
501,LT_batch6_47,Longit_6,SAMPLE,LPE 16:0,41835.99743
502,LT_batch6_48,Longit_6,SAMPLE,LPE 16:0,42165.90734
503,LT_batch6_49,Longit_6,SAMPLE,LPE 16:0,66942.35859
504,LT_batch6_50,Longit_6,SAMPLE,LPE 16:0,43678.38799
505,LT_batch6_PQC 52,Longit_6,BQC,LPE 16:0,60667.77091
506,LT_batch6_52,Longit_6,SAMPLE,LPE 16:0,55947.47973
507,LT_batch6_53,Longit_6,SAMPLE,LPE 16:0,49536.25962
508,LT_batch6_TQC48,Longit_6,TQC,LPE 16:0,51535.46581
509,LT_batch6_PQC 53,Longit_6,BQC,LPE 16:0,66189.88009
510,LT_batch6_PQC 53b,Longit_6,BQC,LPE 16:0,63869.84092
511,PBLK-2,Longit_6,PBLK,LPE 16:0,1045.961395
512,UBLK-2,Longit_6,UBLK,LPE 16:0,1248.915789
513,RQC-2-100,Longit_6,RQC,LPE 16:0,58194.00388
514,RQC-2-80,Longit_6,RQC,LPE 16:0,44387.38207
515,RQC-2-60,Longit_6,RQC,LPE 16:0,37418.13179
516,RQC-2-40,Longit_6,RQC,LPE 16:0,25729.829
517,RQC-2-20,Longit_6,RQC,LPE 16:0,13510.21465
518,RQC-2-10,Longit_6,RQC,LPE 16:0,6213.623424
1,SBLK-1,Longit_1,SBLK,LPE 18:0,148.8883814
2,PBLK-1,Longit_1,PBLK,LPE 18:0,299.0419793
3,UBLK-1,Longit_1,UBLK,LPE 18:0,150.0612499
4,RQC-1-10,Longit_1,RQC,LPE 18:0,6596.330367
5,RQC-1-20,Longit_1,RQC,LPE 18:0,17817.11554
6,RQC-1-40,Longit_1,RQC,LPE 18:0,28963.74916
7,RQC-1-60,Longit_1,RQC,LPE 18:0,43628.20125
8,RQC-1-80,Longit_1,RQC,LPE 18:0,57771.10061
9,RQC-1-100,Longit_1,RQC,LPE 18:0,77646.90086
10,LT_batch1_TQC01,Longit_1,TQC,LPE 18:0,77332.95963
11,LT_batch1_TQC02,Longit_1,TQC,LPE 18:0,76171.30988
12,LT_batch1_PQC 01,Longit_1,BQC,LPE 18:0,80571.83351
13,LT_batch1_PQC 02,Longit_1,BQC,LPE 18:0,79251.53014
14,LT_batch1_1,Longit_1,SAMPLE,LPE 18:0,50222.01868
15,LT_batch1_2,Longit_1,SAMPLE,LPE 18:0,57773.11355
16,LT_batch1_3,Longit_1,SAMPLE,LPE 18:0,57429.25536
17,LT_batch1_4,Longit_1,SAMPLE,LPE 18:0,51116.41983
18,LT_batch1_5,Longit_1,SAMPLE,LPE 18:0,128372.4843
19,LT_batch1_TQC03,Longit_1,TQC,LPE 18:0,78722.30855
20,LT_batch1_6,Longit_1,SAMPLE,LPE 18:0,77096.4221
21,LT_batch1_7,Longit_1,SAMPLE,LPE 18:0,48452.04547
22,LT_batch1_8,Longit_1,SAMPLE,LPE 18:0,73991.15843
23,LT_batch1_9,Longit_1,SAMPLE,LPE 18:0,69370.27222
24,LT_batch1_10,Longit_1,SAMPLE,LPE 18:0,68715.15307
25,LT_batch1_PQC 03,Longit_1,BQC,LPE 18:0,91044.39575
26,LT_batch1_11,Longit_1,SAMPLE,LPE 18:0,63077.47699
27,LT_batch1_12,Longit_1,SAMPLE,LPE 18:0,68194.85386
28,LT_batch1_13,Longit_1,SAMPLE,LPE 18:0,56954.11926
29,LT_batch1_14,Longit_1,SAMPLE,LPE 18:0,78961.50032
30,LT_batch1_15,Longit_1,SAMPLE,LPE 18:0,85047.64842
31,LT_batch1_TQC04,Longit_1,TQC,LPE 18:0,63396.1055
32,LT_batch1_16,Longit_1,SAMPLE,LPE 18:0,58910.10047
33,LT_batch1_17,Longit_1,SAMPLE,LPE 18:0,72376.13179
34,LT_batch1_18,Longit_1,SAMPLE,LPE 18:0,66204.15613
35,LT_batch1_19,Longit_1,SAMPLE,LPE 18:0,83391.52307
36,LT_batch1_20,Longit_1,SAMPLE,LPE 18:0,44711.39422
37,LT_batch1_PQC 04,Longit_1,BQC,LPE 18:0,93180.2994
38,LT_batch1_21,Longit_1,SAMPLE,LPE 18:0,88266.02779
39,LT_batch1_22,Longit_1,SAMPLE,LPE 18:0,66365.69332
40,LT_batch1_23,Longit_1,SAMPLE,LPE 18:0,90652.63668
41,LT_batch1_24,Longit_1,SAMPLE,LPE 18:0,97976.38542
42,LT_batch1_25,Longit_1,SAMPLE,LPE 18:0,60239.45741
43,LT_batch1_TQC05,Longit_1,TQC,LPE 18:0,66530.21947
44,LT_batch1_26,Longit_1,SAMPLE,LPE 18:0,74298.08356
45,LT_batch1_27,Longit_1,SAMPLE,LPE 18:0,95396.42262
46,LT_batch1_28,Longit_1,SAMPLE,LPE 18:0,72089.79571
47,LT_batch1_29,Longit_1,SAMPLE,LPE 18:0,65906.95397
48,LT_batch1_30,Longit_1,SAMPLE,LPE 18:0,69467.99548
49,LT_batch1_PQC 05,Longit_1,BQC,LPE 18:0,73754.40572
50,LT_batch1_31,Longit_1,SAMPLE,LPE 18:0,65572.65391
51,LT_batch1_32,Longit_1,SAMPLE,LPE 18:0,49982.58456
52,LT_batch1_33,Longit_1,SAMPLE,LPE 18:0,41076.8196
53,LT_batch1_34,Longit_1,SAMPLE,LPE 18:0,64473.18671
54,LT_batch1_35,Longit_1,SAMPLE,LPE 18:0,76551.9397
55,LT_batch1_TQC06,Longit_1,TQC,LPE 18:0,61992.54701
56,LT_batch1_36,Longit_1,SAMPLE,LPE 18:0,53587.89955
57,LT_batch1_37,Longit_1,SAMPLE,LPE 18:0,65322.68794
58,LT_batch1_38,Longit_1,SAMPLE,LPE 18:0,91210.56699
59,LT_batch1_39,Longit_1,SAMPLE,LPE 18:0,81934.19679
60,LT_batch1_40,Longit_1,SAMPLE,LPE 18:0,61454.34479
